1995-12-31   143
1996-01-01   151
1996-01-02   312
1996-01-03   393
1996-01-04   238
1996-01-05   200
1996-01-06   456
1996-01-07   1370
1996-01-08   679
1996-01-09   467
1996-01-10   385
1996-01-11   397
1996-01-12   1240
1996-01-13   652
1996-01-14   468
1996-01-15   373
1996-01-16   312
1996-01-17   276
1996-01-18   283
1996-01-19   729
1996-01-20   411
1996-01-21   331
1996-01-22   284
1996-01-23   255
1996-01-24   397
1996-01-25   359
1996-01-26   1630
1996-01-27   8580
1996-01-28   5090
1996-01-29   1380
1996-01-30   773
1996-01-31   1030
1996-02-01   715
1996-02-02   1830
1996-02-03   2900
1996-02-04   951
1996-02-05   598
1996-02-06   493
1996-02-07   429
1996-02-08   420
1996-02-09   392
1996-02-10   327
1996-02-11   289
1996-02-12   251
1996-02-13   225
1996-02-14   213
1996-02-15   202
1996-02-16   185
1996-02-17   167
1996-02-18   161
1996-02-19   161
1996-02-20   615
1996-02-21   377
1996-02-22   290
1996-02-23   264
1996-02-24   232
1996-02-25   198
1996-02-26   183
1996-02-27   178
1996-02-28   243
1996-02-29   236
1996-03-01   179
1996-03-02   166
1996-03-03   153
1996-03-04   141
1996-03-05   143
1996-03-06   3070
1996-03-07   7730
1996-03-08   5530
1996-03-09   1710
1996-03-10   735
1996-03-11   555
1996-03-12   452
1996-03-13   378
1996-03-14   325
1996-03-15   289
1996-03-16   265
1996-03-17   240
1996-03-18   274
1996-03-19   2220
1996-03-20   804
1996-03-21   478
1996-03-22   378
1996-03-23   311
1996-03-24   271
1996-03-25   617
1996-03-26   694
1996-03-27   454
1996-03-28   1750
1996-03-29   1140
1996-03-30   679
1996-03-31   555
1996-04-01   490
1996-04-02   373
1996-04-03   315
1996-04-04   280
1996-04-05   262
1996-04-06   238
1996-04-07   225
1996-04-08   201
1996-04-09   185
1996-04-10   168
1996-04-11   156
1996-04-12   145
1996-04-13   141
1996-04-14   134
1996-04-15   155
1996-04-16   158
1996-04-17   126
1996-04-18   113
1996-04-19   106
1996-04-20   188
1996-04-21   770
1996-04-22   455
1996-04-23   294
1996-04-24   233
1996-04-25   196
1996-04-26   194
1996-04-27   174
1996-04-28   148
1996-04-29   141
1996-04-30   180
1996-05-01   138
1996-05-02   118
1996-05-03   108
1996-05-04   98
1996-05-05   89
1996-05-06   83
1996-05-07   77
1996-05-08   83
1996-05-09   63
1996-05-10   59
1996-05-11   277
1996-05-12   351
1996-05-13   139
1996-05-14   101
1996-05-15   85
1996-05-16   89
1996-05-17   74
1996-05-18   63
1996-05-19   58
1996-05-20   55
1996-05-21   51
1996-05-22   48
1996-05-23   47
1996-05-24   45
1996-05-25   47
1996-05-26   46
1996-05-27   43
1996-05-28   1110
1996-05-29   781
1996-05-30   208
1996-05-31   144
1996-06-01   110
1996-06-02   91
1996-06-03   89
1996-06-04   81
1996-06-05   69
1996-06-06   61
1996-06-07   57
1996-06-08   63
1996-06-09   109
1996-06-10   80
1996-06-11   65
1996-06-12   58
1996-06-13   57
1996-06-14   52
1996-06-15   47
1996-06-16   43
1996-06-17   41
1996-06-18   39
1996-06-19   37
1996-06-20   36
1996-06-21   42
1996-06-22   47
1996-06-23   38
1996-06-24   34
1996-06-25   32
1996-06-26   35
1996-06-27   35
1996-06-28   32
1996-06-29   30
1996-06-30   28
1996-07-01   27
1996-07-02   26
1996-07-03   25
1996-07-04   24
1996-07-05   23
1996-07-06   23
1996-07-07   25
1996-07-08   684
1996-07-09   411
1996-07-10   146
1996-07-11   79
1996-07-12   62
1996-07-13   53
1996-07-14   50
1996-07-15   205
1996-07-16   206
1996-07-17   100
1996-07-18   72
1996-07-19   59
1996-07-20   51
1996-07-21   45
1996-07-22   41
1996-07-23   40
1996-07-24   37
1996-07-25   39
1996-07-26   78
1996-07-27   61
1996-07-28   53
1996-07-29   78
1996-07-30   66
1996-07-31   51
1996-08-01   498
1996-08-02   486
1996-08-03   143
1996-08-04   97
1996-08-05   79
1996-08-06   72
1996-08-07   73
1996-08-08   66
1996-08-09   57
1996-08-10   52
1996-08-11   47
1996-08-12   43
1996-08-13   42
1996-08-14   40
1996-08-15   37
1996-08-16   34
1996-08-17   33
1996-08-18   28
1996-08-19   31
1996-08-20   30
1996-08-21   27
1996-08-22   27
1996-08-23   26
1996-08-24   28
1996-08-25   31
1996-08-26   34
1996-08-27   62
1996-08-28   89
1996-08-29   65
1996-08-30   43
1996-08-31   37
1996-09-01   36
1996-09-02   37
1996-09-03   37
1996-09-04   42
1996-09-05   43
1996-09-06   38
1996-09-07   35
1996-09-08   32
1996-09-09   31
1996-09-10   41
1996-09-11   34
1996-09-12   31
1996-09-13   29
1996-09-14   27
1996-09-15   26
1996-09-16   46
1996-09-17   232
1996-09-18   81
1996-09-19   46
1996-09-20   36
1996-09-21   104
1996-09-22   207
1996-09-23   81
1996-09-24   52
1996-09-25   42
1996-09-26   36
1996-09-27   30
1996-09-28   379
1996-09-29   265
1996-09-30   104
1996-10-01   74
1996-10-02   144
1996-10-03   122
1996-10-04   84
1996-10-05   68
1996-10-06   58
1996-10-07   52
1996-10-08   49
1996-10-09   45
1996-10-10   41
1996-10-11   37
1996-10-12   36
1996-10-13   34
1996-10-14   33
1996-10-15   32
1996-10-16   31
1996-10-17   30
1996-10-18   31
1996-10-19   33
1996-10-20   34
1996-10-21   31
1996-10-22   30
1996-10-23   30
1996-10-24   34
1996-10-25   34
1996-10-26   38
1996-10-27   79
1996-10-28   68
1996-10-29   57
1996-10-30   61
1996-10-31   50
1996-11-01   50
1996-11-02   134
1996-11-03   134
1996-11-04   95
1996-11-05   76
1996-11-06   69
1996-11-07   85
1996-11-08   927
1996-11-09   283
1996-11-10   160
1996-11-11   122
1996-11-12   98
1996-11-13   84
1996-11-14   76
1996-11-15   71
1996-11-16   68
1996-11-17   63
1996-11-18   75
1996-11-19   123
1996-11-20   117
1996-11-21   92
1996-11-22   84
1996-11-23   78
1996-11-24   72
1996-11-25   100
1996-11-26   168
1996-11-27   167
1996-11-28   124
1996-11-29   107
1996-11-30   111
1996-12-01   135
1996-12-02   257
1996-12-03   337
1996-12-04   246
1996-12-05   208
1996-12-06   217
1996-12-07   187
1996-12-08   167
1996-12-09   139
1996-12-10   122
1996-12-11   113
1996-12-12   140
1996-12-13   308
1996-12-14   180
1996-12-15   144
1996-12-16   129
1996-12-17   339
1996-12-18   249
1996-12-19   187
1996-12-20   157
1996-12-21   139
1996-12-22   128
1996-12-23   119
1996-12-24   180
1996-12-25   227
1996-12-26   157
1996-12-27   710
1996-12-28   625
1996-12-29   377
1996-12-30   294
1996-12-31   246
1997-01-01   217
1997-01-02   207
1997-01-03   187
1997-01-04   169
1997-01-05   644
1997-01-06   476
1997-01-07   1090
1997-01-08   1020
1997-01-09   1990
1997-01-10   1080
1997-01-11   594
1997-01-12   423
1997-01-13   335
1997-01-14   282
1997-01-15   274
1997-01-16   982
1997-01-17   483
1997-01-18   346
1997-01-19   298
1997-01-20   267
1997-01-21   232
1997-01-22   278
1997-01-23   463
1997-01-24   1220
1997-01-25   2530
1997-01-26   855
1997-01-27   557
1997-01-28   1380
1997-01-29   1040
1997-01-30   628
1997-01-31   481
1997-02-01   391
1997-02-02   327
1997-02-03   555
1997-02-04   564
1997-02-05   363
1997-02-06   289
1997-02-07   263
1997-02-08   744
1997-02-09   408
1997-02-10   321
1997-02-11   281
1997-02-12   248
1997-02-13   576
1997-02-14   595
1997-02-15   421
1997-02-16   327
1997-02-17   280
1997-02-18   248
1997-02-19   228
1997-02-20   211
1997-02-21   631
1997-02-22   904
1997-02-23   388
1997-02-24   305
1997-02-25   269
1997-02-26   261
1997-02-27   433
1997-02-28   1600
1997-03-01   3230
1997-03-02   1440
1997-03-03   2740
1997-03-04   2260
1997-03-05   836
1997-03-06   975
1997-03-07   636
1997-03-08   492
1997-03-09   401
1997-03-10   342
1997-03-11   302
1997-03-12   259
1997-03-13   309
1997-03-14   1120
1997-03-15   575
1997-03-16   362
1997-03-17   298
1997-03-18   267
1997-03-19   258
1997-03-20   272
1997-03-21   221
1997-03-22   198
1997-03-23   179
1997-03-24   165
1997-03-25   151
1997-03-26   496
1997-03-27   369
1997-03-28   262
1997-03-29   408
1997-03-30   271
1997-03-31   206
1997-04-01   177
1997-04-02   162
1997-04-03   149
1997-04-04   139
1997-04-05   151
1997-04-06   1460
1997-04-07   674
1997-04-08   316
1997-04-09   252
1997-04-10   210
1997-04-11   185
1997-04-12   790
1997-04-13   416
1997-04-14   265
1997-04-15   219
1997-04-16   191
1997-04-17   171
1997-04-18   153
1997-04-19   140
1997-04-20   130
1997-04-21   118
1997-04-22   116
1997-04-23   128
1997-04-24   115
1997-04-25   107
1997-04-26   108
1997-04-27   283
1997-04-28   1090
1997-04-29   774
1997-04-30   405
1997-05-01   318
1997-05-02   255
1997-05-03   1270
1997-05-04   1070
1997-05-05   430
1997-05-06   334
1997-05-07   237
1997-05-08   189
1997-05-09   170
1997-05-10   176
1997-05-11   148
1997-05-12   129
1997-05-13   116
1997-05-14   104
1997-05-15   95
1997-05-16   86
1997-05-17   78
1997-05-18   73
1997-05-19   69
1997-05-20   68
1997-05-21   69
1997-05-22   64
1997-05-23   59
1997-05-24   57
1997-05-25   91
1997-05-26   104
1997-05-27   78
1997-05-28   73
1997-05-29   76
1997-05-30   88
1997-05-31   514
1997-06-01   933
1997-06-02   302
1997-06-03   358
1997-06-04   220
1997-06-05   167
1997-06-06   143
1997-06-07   245
1997-06-08   243
1997-06-09   238
1997-06-10   691
1997-06-11   338
1997-06-12   343
1997-06-13   311
1997-06-14   2350
1997-06-15   4560
1997-06-16   1250
1997-06-17   2730
1997-06-18   5850
1997-06-19   2490
1997-06-20   677
1997-06-21   697
1997-06-22   2630
1997-06-23   4860
1997-06-24   1800
1997-06-25   592
1997-06-26   444
1997-06-27   360
1997-06-28   287
1997-06-29   301
1997-06-30   245
1997-07-01   243
1997-07-02   267
1997-07-03   207
1997-07-04   167
1997-07-05   143
1997-07-06   127
1997-07-07   113
1997-07-08   102
1997-07-09   148
1997-07-10   259
1997-07-11   157
1997-07-12   116
1997-07-13   97
1997-07-14   86
1997-07-15   77
1997-07-16   72
1997-07-17   67
1997-07-18   64
1997-07-19   61
1997-07-20   58
1997-07-21   55
1997-07-22   56
1997-07-23   140
1997-07-24   117
1997-07-25   81
1997-07-26   68
1997-07-27   60
1997-07-28   59
1997-07-29   120
1997-07-30   74
1997-07-31   65
1997-08-01   59
1997-08-02   52
1997-08-03   47
1997-08-04   45
1997-08-05   43
1997-08-06   40
1997-08-07   38
1997-08-08   46
1997-08-09   96
1997-08-10   133
1997-08-11   78
1997-08-12   62
1997-08-13   55
1997-08-14   59
1997-08-15   54
1997-08-16   48
1997-08-17   44
1997-08-18   41
1997-08-19   50
1997-08-20   50
1997-08-21   44
1997-08-22   39
1997-08-23   36
1997-08-24   34
1997-08-25   33
1997-08-26   33
1997-08-27   32
1997-08-28   31
1997-08-29   31
1997-08-30   30
1997-08-31   29
1997-09-01   29
1997-09-02   29
1997-09-03   29
1997-09-04   29
1997-09-05   30
1997-09-06   28
1997-09-07   28
1997-09-08   27
1997-09-09   28
1997-09-10   29
1997-09-11   29
1997-09-12   28
1997-09-13   27
1997-09-14   26
1997-09-15   26
1997-09-16   25
1997-09-17   25
1997-09-18   25
1997-09-19   24
1997-09-20   24
1997-09-21   23
1997-09-22   23
1997-09-23   23
1997-09-24   23
1997-09-25   278
1997-09-26   313
1997-09-27   157
1997-09-28   211
1997-09-29   109
1997-09-30   69
1997-10-01   53
1997-10-02   44
1997-10-03   39
1997-10-04   36
1997-10-05   34
1997-10-06   32
1997-10-07   30
1997-10-08   30
1997-10-09   28
1997-10-10   27
1997-10-11   27
1997-10-12   26
1997-10-13   25
1997-10-14   27
1997-10-15   30
1997-10-16   29
1997-10-17   28
1997-10-18   27
1997-10-19   26
1997-10-20   25
1997-10-21   25
1997-10-22   27
1997-10-23   29
1997-10-24   37
1997-10-25   118
1997-10-26   3910
1997-10-27   3530
1997-10-28   414
1997-10-29   231
1997-10-30   173
1997-10-31   139
1997-11-01   170
1997-11-02   468
1997-11-03   231
1997-11-04   165
1997-11-05   134
1997-11-06   131
1997-11-07   154
1997-11-08   126
1997-11-09   108
1997-11-10   98
1997-11-11   90
1997-11-12   85
1997-11-13   102
1997-11-14   135
1997-11-15   134
1997-11-16   106
1997-11-17   93
1997-11-18   87
1997-11-19   85
1997-11-20   81
1997-11-21   228
1997-11-22   1240
1997-11-23   452
1997-11-24   292
1997-11-25   226
1997-11-26   191
1997-11-27   169
1997-11-28   149
1997-11-29   137
1997-11-30   150
1997-12-01   144
1997-12-02   122
1997-12-03   116
1997-12-04   259
1997-12-05   182
1997-12-06   142
1997-12-07   124
1997-12-08   117
1997-12-09   148
1997-12-10   161
1997-12-11   160
1997-12-12   129
1997-12-13   115
1997-12-14   111
1997-12-15   139
1997-12-16   123
1997-12-17   109
1997-12-18   102
1997-12-19   95
1997-12-20   90
1997-12-21   92
1997-12-22   327
1997-12-23   203
1997-12-24   1160
1997-12-25   1320
1997-12-26   530
1997-12-27   586
1997-12-28   443
1997-12-29   381
1997-12-30   457
1997-12-31   327
1998-01-01   261
1998-01-02   231
1998-01-03   214
1998-01-04   201
1998-01-05   382
1998-01-06   1080
1998-01-07   2940
1998-01-08   7460
1998-01-09   3420
1998-01-10   877
1998-01-11   587
1998-01-12   462
1998-01-13   387
1998-01-14   361
1998-01-15   753
1998-01-16   1060
1998-01-17   625
1998-01-18   496
1998-01-19   952
1998-01-20   594
1998-01-21   459
1998-01-22   871
1998-01-23   1340
1998-01-24   684
1998-01-25   505
1998-01-26   414
1998-01-27   418
1998-01-28   371
1998-01-29   304
1998-01-30   271
1998-01-31   241
1998-02-01   219
1998-02-02   205
1998-02-03   2090
1998-02-04   5050
1998-02-05   2680
1998-02-06   870
1998-02-07   628
1998-02-08   505
1998-02-09   424
1998-02-10   367
1998-02-11   408
1998-02-12   408
1998-02-13   315
1998-02-14   278
1998-02-15   253
1998-02-16   551
1998-02-17   2500
1998-02-18   2120
1998-02-19   758
1998-02-20   568
1998-02-21   448
1998-02-22   426
1998-02-23   1050
1998-02-24   604
1998-02-25   459
1998-02-26   454
1998-02-27   1880
1998-02-28   893
1998-03-01   588
1998-03-02   462
1998-03-03   381
1998-03-04   326
1998-03-05   1410
1998-03-06   3120
1998-03-07   1300
1998-03-08   2650
1998-03-09   4030
1998-03-10   1670
1998-03-11   771
1998-03-12   586
1998-03-13   479
1998-03-14   413
1998-03-15   359
1998-03-16   320
1998-03-17   288
1998-03-18   272
1998-03-19   258
1998-03-20   651
1998-03-21   428
1998-03-22   312
1998-03-23   267
1998-03-24   261
1998-03-25   246
1998-03-26   217
1998-03-27   198
1998-03-28   186
1998-03-29   175
1998-03-30   163
1998-03-31   177
1998-04-01   1200
1998-04-02   543
1998-04-03   970
1998-04-04   969
1998-04-05   524
1998-04-06   403
1998-04-07   331
1998-04-08   316
1998-04-09   2000
1998-04-10   1000
1998-04-11   496
1998-04-12   376
1998-04-13   309
1998-04-14   511
1998-04-15   566
1998-04-16   352
1998-04-17   342
1998-04-18   455
1998-04-19   1400
1998-04-20   976
1998-04-21   577
1998-04-22   448
1998-04-23   370
1998-04-24   307
1998-04-25   258
1998-04-26   224
1998-04-27   198
1998-04-28   178
1998-04-29   162
1998-04-30   170
1998-05-01   207
1998-05-02   158
1998-05-03   135
1998-05-04   125
1998-05-05   112
1998-05-06   102
1998-05-07   114
1998-05-08   249
1998-05-09   143
1998-05-10   120
1998-05-11   109
1998-05-12   89
1998-05-13   79
1998-05-14   74
1998-05-15   69
1998-05-16   66
1998-05-17   63
1998-05-18   59
1998-05-19   56
1998-05-20   54
1998-05-21   52
1998-05-22   50
1998-05-23   49
1998-05-24   48
1998-05-25   46
1998-05-26   44
1998-05-27   44
1998-05-28   44
1998-05-29   42
1998-05-30   46
1998-05-31   51
1998-06-01   45
1998-06-02   42
1998-06-03   39
1998-06-04   39
1998-06-05   62
1998-06-06   103
1998-06-07   73
1998-06-08   53
1998-06-09   47
1998-06-10   44
1998-06-11   42
1998-06-12   40
1998-06-13   39
1998-06-14   38
1998-06-15   37
1998-06-16   63
1998-06-17   72
1998-06-18   47
1998-06-19   47
1998-06-20   77
1998-06-21   63
1998-06-22   49
1998-06-23   42
1998-06-24   39
1998-06-25   37
1998-06-26   35
1998-06-27   34
1998-06-28   33
1998-06-29   31
1998-06-30   30
1998-07-01   30
1998-07-02   30
1998-07-03   30
1998-07-04   30
1998-07-05   30
1998-07-06   32
1998-07-07   31
1998-07-08   30
1998-07-09   30
1998-07-10   36
1998-07-11   34
1998-07-12   36
1998-07-13   51
1998-07-14   71
1998-07-15   47
1998-07-16   50
1998-07-17   59
1998-07-18   46
1998-07-19   36
1998-07-20   33
1998-07-21   32
1998-07-22   34
1998-07-23   31
1998-07-24   29
1998-07-25   29
1998-07-26   33
1998-07-27   32
1998-07-28   43
1998-07-29   35
1998-07-30   30
1998-07-31   28
1998-08-01   27
1998-08-02   27
1998-08-03   26
1998-08-04   24
1998-08-05   24
1998-08-06   23
1998-08-07   23
1998-08-08   24
1998-08-09   25
1998-08-10   25
1998-08-11   24
1998-08-12   23
1998-08-13   27
1998-08-14   38
1998-08-15   75
1998-08-16   42
1998-08-17   39
1998-08-18   32
1998-08-19   27
1998-08-20   25
1998-08-21   26
1998-08-22   23
1998-08-23   22
1998-08-24   21
1998-08-25   20
1998-08-26   19
1998-08-27   19
1998-08-28   19
1998-08-29   18
1998-08-30   19
1998-08-31   18
1998-09-01   20
1998-09-02   19
1998-09-03   18
1998-09-04   17
1998-09-05   18
1998-09-06   17
1998-09-07   17
1998-09-08   16
1998-09-09   15
1998-09-10   15
1998-09-11   15
1998-09-12   15
1998-09-13   15
1998-09-14   15
1998-09-15   15
1998-09-16   15
1998-09-17   15
1998-09-18   15
1998-09-19   15
1998-09-20   15
1998-09-21   15
1998-09-22   15
1998-09-23   16
1998-09-24   15
1998-09-25   14
1998-09-26   14
1998-09-27   14
1998-09-28   14
1998-09-29   14
1998-09-30   15
1998-10-01   16
1998-10-02   14
1998-10-03   13
1998-10-04   13
1998-10-05   13
1998-10-06   14
1998-10-07   14
1998-10-08   15
1998-10-09   15
1998-10-10   15
1998-10-11   14
1998-10-12   14
1998-10-13   13
1998-10-14   13
1998-10-15   13
1998-10-16   12
1998-10-17   12
1998-10-18   13
1998-10-19   12
1998-10-20   12
1998-10-21   12
1998-10-22   12
1998-10-23   12
1998-10-24   12
1998-10-25   14
1998-10-26   13
1998-10-27   13
1998-10-28   13
1998-10-29   13
1998-10-30   13
1998-10-31   13
1998-11-01   14
1998-11-02   14
1998-11-03   15
1998-11-04   14
1998-11-05   14
1998-11-06   14
1998-11-07   14
1998-11-08   14
1998-11-09   16
1998-11-10   19
1998-11-11   29
1998-11-12   31
1998-11-13   20
1998-11-14   22
1998-11-15   38
1998-11-16   38
1998-11-17   26
1998-11-18   21
1998-11-19   19
1998-11-20   18
1998-11-21   18
1998-11-22   17
1998-11-23   17
1998-11-24   17
1998-11-25   17
1998-11-26   20
1998-11-27   17
1998-11-28   16
1998-11-29   15
1998-11-30   15
1998-12-01   15
1998-12-02   15
1998-12-03   15
1998-12-04   15
1998-12-05   15
1998-12-06   16
1998-12-07   16
1998-12-08   25
1998-12-09   38
1998-12-10   26
1998-12-11   23
1998-12-12   32
1998-12-13   62
1998-12-14   55
1998-12-15   35
1998-12-16   28
1998-12-17   24
1998-12-18   21
1998-12-19   21
1998-12-20   23
1998-12-21   25
1998-12-22   27
1998-12-23   46
1998-12-24   1160
1998-12-25   593
1998-12-26   195
1998-12-27   127
1998-12-28   344
1998-12-29   445
1998-12-30   214
1998-12-31   143
1999-01-01   110
1999-01-02   167
1999-01-03   730
1999-01-04   303
1999-01-05   192
1999-01-06   148
1999-01-07   129
1999-01-08   116
1999-01-09   153
1999-01-10   199
1999-01-11   148
1999-01-12   126
1999-01-13   113
1999-01-14   138
1999-01-15   561
1999-01-16   296
1999-01-17   212
1999-01-18   206
1999-01-19   205
1999-01-20   165
1999-01-21   148
1999-01-22   151
1999-01-23   2640
1999-01-24   2480
1999-01-25   578
1999-01-26   378
1999-01-27   290
1999-01-28   240
1999-01-29   207
1999-01-30   590
1999-01-31   2120
1999-02-01   2180
1999-02-02   959
1999-02-03   608
1999-02-04   445
1999-02-05   330
1999-02-06   273
1999-02-07   242
1999-02-08   218
1999-02-09   185
1999-02-10   881
1999-02-11   420
1999-02-12   287
1999-02-13   233
1999-02-14   190
1999-02-15   168
1999-02-16   156
1999-02-17   406
1999-02-18   1230
1999-02-19   925
1999-02-20   682
1999-02-21   438
1999-02-22   327
1999-02-23   272
1999-02-24   238
1999-02-25   207
1999-02-26   185
1999-02-27   178
1999-02-28   702
1999-03-01   380
1999-03-02   274
1999-03-03   915
1999-03-04   655
1999-03-05   426
1999-03-06   626
1999-03-07   515
1999-03-08   351
1999-03-09   547
1999-03-10   430
1999-03-11   314
1999-03-12   266
1999-03-13   323
1999-03-14   1940
1999-03-15   970
1999-03-16   565
1999-03-17   437
1999-03-18   359
1999-03-19   301
1999-03-20   261
1999-03-21   388
1999-03-22   302
1999-03-23   238
1999-03-24   215
1999-03-25   252
1999-03-26   231
1999-03-27   191
1999-03-28   173
1999-03-29   161
1999-03-30   150
1999-03-31   420
1999-04-01   777
1999-04-02   445
1999-04-03   337
1999-04-04   277
1999-04-05   241
1999-04-06   413
1999-04-07   434
1999-04-08   293
1999-04-09   247
1999-04-10   212
1999-04-11   185
1999-04-12   160
1999-04-13   140
1999-04-14   130
1999-04-15   240
1999-04-16   212
1999-04-17   137
1999-04-18   115
1999-04-19   103
1999-04-20   97
1999-04-21   89
1999-04-22   81
1999-04-23   77
1999-04-24   73
1999-04-25   70
1999-04-26   67
1999-04-27   115
1999-04-28   272
1999-04-29   113
1999-04-30   85
1999-05-01   75
1999-05-02   67
1999-05-03   62
1999-05-04   58
1999-05-05   58
1999-05-06   653
1999-05-07   368
1999-05-08   178
1999-05-09   127
1999-05-10   103
1999-05-11   90
1999-05-12   78
1999-05-13   74
1999-05-14   70
1999-05-15   64
1999-05-16   59
1999-05-17   55
1999-05-18   56
1999-05-19   93
1999-05-20   68
1999-05-21   54
1999-05-22   49
1999-05-23   47
1999-05-24   45
1999-05-25   45
1999-05-26   41
1999-05-27   40
1999-05-28   38
1999-05-29   35
1999-05-30   34
1999-05-31   35
1999-06-01   51
1999-06-02   50
1999-06-03   125
1999-06-04   113
1999-06-05   130
1999-06-06   189
1999-06-07   99
1999-06-08   69
1999-06-09   57
1999-06-10   49
1999-06-11   45
1999-06-12   43
1999-06-13   41
1999-06-14   41
1999-06-15   160
1999-06-16   200
1999-06-17   132
1999-06-18   83
1999-06-19   62
1999-06-20   52
1999-06-21   39
1999-06-22   38
1999-06-23   39
1999-06-24   42
1999-06-25   52
1999-06-26   85
1999-06-27   180
1999-06-28   400
1999-06-29   1300
1999-06-30   500
1999-07-01   300
1999-07-02   400
1999-07-03   550
1999-07-04   300
1999-07-05   244
1999-07-06   189
1999-07-07   155
1999-07-08   170
1999-07-09   136
1999-07-10   109
1999-07-11   92
1999-07-12   130
1999-07-13   130
1999-07-14   92
1999-07-15   77
1999-07-16   69
1999-07-17   65
1999-07-18   61
1999-07-19   56
1999-07-20   55
1999-07-21   98
1999-07-22   208
1999-07-23   84
1999-07-24   55
1999-07-25   54
1999-07-26   50
1999-07-27   42
1999-07-28   38
1999-07-29   36
1999-07-30   37
1999-07-31   39
1999-08-01   35
1999-08-02   33
1999-08-03   32
1999-08-04   30
1999-08-05   28
1999-08-06   27
1999-08-07   26
1999-08-08   26
1999-08-09   24
1999-08-10   24
1999-08-11   24
1999-08-12   24
1999-08-13   25
1999-08-14   24
1999-08-15   22
1999-08-16   20
1999-08-17   20
1999-08-18   19
1999-08-19   19
1999-08-20   18
1999-08-21   18
1999-08-22   17
1999-08-23   17
1999-08-24   17
1999-08-25   20
1999-08-26   23
1999-08-27   19
1999-08-28   17
1999-08-29   17
1999-08-30   16
1999-08-31   16
1999-09-01   15
1999-09-02   15
1999-09-03   15
1999-09-04   15
1999-09-05   15
1999-09-06   15
1999-09-07   14
1999-09-08   14
1999-09-09   16
1999-09-10   22
1999-09-11   16
1999-09-12   15
1999-09-13   14
1999-09-14   15
1999-09-15   14
1999-09-16   13
1999-09-17   13
1999-09-18   13
1999-09-19   13
1999-09-20   14
1999-09-21   14
1999-09-22   14
1999-09-23   14
1999-09-24   14
1999-09-25   14
1999-09-26   15
1999-09-27   15
1999-09-28   15
1999-09-29   16
1999-09-30   17
1999-10-01   17
1999-10-02   17
1999-10-03   19
1999-10-04   18
1999-10-05   24
1999-10-06   19
1999-10-07   16
1999-10-08   15
1999-10-09   15
1999-10-10   30
1999-10-11   60
1999-10-12   38
1999-10-13   24
1999-10-14   20
1999-10-15   19
1999-10-16   17
1999-10-17   17
1999-10-18   16
1999-10-19   15
1999-10-20   16
1999-10-21   16
1999-10-22   16
1999-10-23   15
1999-10-24   15
1999-10-25   15
1999-10-26   15
1999-10-27   15
1999-10-28   14
1999-10-29   14
1999-10-30   14
1999-10-31   14
1999-11-01   14
1999-11-02   40
1999-11-03   55
1999-11-04   29
1999-11-05   23
1999-11-06   20
1999-11-07   18
1999-11-08   17
1999-11-09   17
1999-11-10   16
1999-11-11   16
1999-11-12   15
1999-11-13   16
1999-11-14   16
1999-11-15   16
1999-11-16   16
1999-11-17   17
1999-11-18   17
1999-11-19   16
1999-11-20   16
1999-11-21   17
1999-11-22   19
1999-11-23   20
1999-11-24   19
1999-11-25   21
1999-11-26   21
1999-11-27   20
1999-11-28   19
1999-11-29   18
1999-11-30   18
1999-12-01   18
1999-12-02   17
1999-12-03   18
1999-12-04   18
1999-12-05   19
1999-12-06   21
1999-12-07   24
1999-12-08   23
1999-12-09   22
1999-12-10   23
1999-12-11   27
1999-12-12   29
1999-12-13   38
1999-12-14   55
1999-12-15   45
1999-12-16   35
1999-12-17   30
1999-12-18   27
1999-12-19   28
1999-12-20   32
1999-12-21   34
1999-12-22   52
1999-12-23   42
1999-12-24   36
1999-12-25   33
1999-12-26   31
1999-12-27   29
1999-12-28   29
1999-12-29   28
1999-12-30   28
1999-12-31   27
2000-01-01   27
2000-01-02   27
2000-01-03   26
2000-01-04   100
2000-01-05   150
2000-01-06   88
2000-01-07   65
2000-01-08   56
2000-01-09   56
2000-01-10   200
2000-01-11   250
2000-01-12   163
2000-01-13   124
2000-01-14   113
2000-01-15   85
2000-01-16   74
2000-01-17   72
2000-01-18   71
2000-01-19   67
2000-01-20   62
2000-01-21   57
2000-01-22   55
2000-01-23   372
2000-01-24   265
2000-01-25   152
2000-01-26   115
2000-01-27   92
2000-01-28   81
2000-01-29   149
2000-01-30   272
2000-01-31   189
2000-02-01   148
2000-02-02   123
2000-02-03   104
2000-02-04   94
2000-02-05   83
2000-02-06   74
2000-02-07   68
2000-02-08   64
2000-02-09   61
2000-02-10   58
2000-02-11   56
2000-02-12   55
2000-02-13   53
2000-02-14   210
2000-02-15   214
2000-02-16   138
2000-02-17   110
2000-02-18   101
2000-02-19   110
2000-02-20   103
2000-02-21   86
2000-02-22   78
2000-02-23   73
2000-02-24   68
2000-02-25   65
2000-02-26   61
2000-02-27   349
2000-02-28   381
2000-02-29   218
2000-03-01   171
2000-03-02   145
2000-03-03   124
2000-03-04   314
2000-03-05   192
2000-03-06   145
2000-03-07   120
2000-03-08   104
2000-03-09   94
2000-03-10   88
2000-03-11   800
2000-03-12   1000
2000-03-13   700
2000-03-14   540
2000-03-15   420
2000-03-16   380
2000-03-17   490
2000-03-18   410
2000-03-19   700
2000-03-20   3210
2000-03-21   1670
2000-03-22   526
2000-03-23   410
2000-03-24   340
